Name,Age,Occupation,Job Category,Job Category Description,Hometown,State,Height(in),Weight(lbs),Hair Color Code,Hair Color,Eye Color Code,Eye Color,Pushups,Pullups,Elim Week,Season,,,
Eliot,25,Options Trader,5,Corporate,Mountain View, California,78,204,3,Brunette,1,Blue,100,106,2,2,,,
Harold Hersh,29,Professional Hockey Player,8,Entertainment,Rock Island, Illinois,74,197,3,Brunette,3,Green,94,63,2,2,,,
Marcus,26,Personal Trainer,5,Education,Los Angeles, California,76,216,3,Brunette,3,Green,37,147,2,2,,,
Robert,32,Alliance Development,2,Service,El Segundo, California,77,166,1,Black,1,Blue,40,112,2,2,,,
Aaron,32,Title and Escrow Sales,2,Retail,Sacramento, California,74,203,2,Blonde,4,Black,78,142,1,2,,,
Andy Chang,33,Dentist,1,Medicine,Dallas, Texas,73,233,3,Brunette,3,Green,38,116,1,2,,,
Anselm Clinard,32,Art Designer,2,Service,Venice, California,78,210,3,Brunette,3,Green,40,128,1,2,,,
Brian,31,Attorney,2,Service,Quincy, Massachusetts,74,204,4,Red,2,Brown,77,108,1,2,,,
Chris,31,Accountant,2,Service,Boston, Massachusetts,78,197,3,Brunette,1,Blue,45,100,1,2,,,
Cory Higgins,24,Small Business Owner,8,Entertainment,Long Beach Island, New Jersey,69,169,3,Brunette,3,Green,86,67,1,2,,,
Jeff O'Quinn,30,Pharmaceutical Sales Rep,2,Retail,Macon, Georgia,75,219,1,Black,2,Brown,90,114,1,2,,,
Justin,25,Professional Baseball Player,8,Entertainment,Orlando, Florida,73,245,3,Brunette,1,Blue,93,103,1,2,,,
Keith,31,Financial Analyst,5,Corporate,Baltimore, Maryland,74,185,1,Black,3,Green,85,87,1,2,,,
Trever,35,Restaurateur,8,Entrepreneur,North Wales, Pennsylvania,78,190,3,Brunette,3,Green,91,117,1,2,,,
Jesse Csincsak,26,Professional snowboarder,8,Entertainment,Breckenridge, Colorado,71,180,1,Black,2,Brown,31,91,8,4,,,
Jason Mesnick,31,Account executive,5,Corporate,Cleveland, Ohio,76,182,2,Blonde,2,Brown,41,82,8,4,,,
Jeremy Anderson,30,Real estate attorney,2,Service,Dallas, Texas,67,217,1,Black,1,Blue,50,99,7,4,,,
Graham Bunn,29,Professional basketball player,8,Entertainment,Raleigh, North Carolina,68,228,2,Blonde,3,Green,83,83,6,4,,,
Sean Ramey,33,Martial artist,8,Entertainment,Louisville, Kentucky,72,200,4,Red,1,Blue,55,50,5,4,,,
Blaine Twilley,33,Debt manager,2,Service,Tulsa, Oklahoma,68,168,4,Red,1,Blue,87,81,5,4,,,
Brian Westendorf,31,High school football coach,8,Entertainment,Balch Springs, Texas,76,248,2,Blonde,4,Black,95,89,4,4,,,
"Frederick ""Fred"" Greif",30,Lawyer,2,Service,Skokie, Illinois,77,215,4,Red,3,Green,90,145,4,4,,,
Robert Fair,28,Chef,2,Service,San Francisco, California,77,236,2,Blonde,2,Brown,51,64,4,4,,,
Paul Brosseau,23,Sales manager,5,Corporate,Bonnyville, Alberta,75,178,3,Brunette,2,Brown,82,139,3,4,,,
Ronald Mayer,36,Barber shop owner,8,Entrepreneur,Greeley, Colorado,78,230,1,Black,1,Blue,39,146,3,4,,,
Richard Mathy,27,Science teacher,5,Education,Sauquoit, New York,70,162,3,Brunette,2,Brown,97,94,3,4,,,
"Christopher ""Chris"" Bradshaw",29,Medical sales rep.,2,Retail,Fort Worth, Texas,74,224,3,Brunette,1,Blue,51,80,2,4,,,
Eric Papachristos,32,Senior analyst,5,Corporate,Boston, Massachusetts,79,206,3,Brunette,3,Green,71,108,2,4,,,
Ryan Hoag,28,Professional football player,8,Entertainment,Minneapolis, Minnesota,77,167,2,Blonde,2,Brown,72,131,2,4,,,
Brian Winchester,29,Computer network consultant,2,Service,New Castle, Indiana,78,163,1,Black,3,Green,78,147,1,4,,,
Chandler Fulton,25,Insurance rep.,2,Retail,Virginia Beach, Virginia,79,245,3,Brunette,2,Brown,30,70,1,4,,,
Donato Capodanno,26,Sales rep.,2,Retail,Lexington, South Carolina,69,169,3,Brunette,2,Brown,93,145,1,4,,,
"Gregory ""Greg"" Matthew",28,Personal trainer,5,Education,Rockport, Massachusetts,69,175,3,Brunette,3,Green,52,125,1,4,,,
Jeffrey Harris,27,Mathematics teacher,5,Education,Miami, Florida,77,225,2,Blonde,3,Green,52,54,1,4,,,
"Jonathan ""Jon"" Konkel",35,Resort manager,2,Service,Williston, North Dakota,79,187,3,Brunette,2,Brown,32,132,1,4,,,
Luke Hamilton,27,Oyster farmer,2,Service,Faith, North Carolina,76,237,1,Black,1,Blue,91,127,1,4,,,
Patrick Carlson,26,Financial analyst,5,Corporate,Glenwood, Illinois,76,200,2,Blonde,3,Green,78,142,1,4,,,
Patrick Durrere,27,Internet marketing,2,Retail,Elmhurst, Illinois,72,229,2,Blonde,3,Green,97,99,1,4,,,
Spero Stamboulis,38,Actor,8,Entertainment,Ellington, Connecticut,71,204,3,Brunette,4,Black,56,56,1,4,,,
Ed Swiderski,29,Technology Consultant,2,Service,Monroe, Michigan,69,181,1,Black,3,Green,36,100,10,5,,,
Kiptyn Locke,31,Business Developer,5,Corporate,Encinitas, California,77,245,3,Brunette,3,Green,36,89,10,5,,,
Reid Rosenthal,30,Realtor,2,Retail,Upper Dublin, Pennsylvania,74,245,3,Brunette,4,Black,73,108,9,5,,,
Wes Hayden,32,Musician,8,Entertainment,Huntsville, Texas,77,245,4,Red,3,Green,37,104,8,5,,,
Jesse Kovacs,27,Wine Maker,2,Service,Carmel Valley, California,67,195,3,Brunette,3,Green,54,147,7,5,,,
Michael Stagliano,25,Break Dance Instructor,5,Education,Tacoma, Washington,67,228,2,Blonde,2,Brown,75,75,7,5,,,
Jake Pavelka,31,Commercial Pilot,2,Service,Denton, Texas,68,231,3,Brunette,1,Blue,93,130,6,5,,,
Tanner Pope,30,Financial Analyst,5,Corporate,Brownfield, Texas,67,247,4,Red,1,Blue,82,131,6,5,,,
Robby Descant,25,Bartender,2,Service,Spring, Texas,69,182,4,Red,1,Blue,76,58,6,5,,,
Mark Huebner,26,Pizza Entrepreneur,8,Entrepreneur,Woodstock, Illinois,76,250,3,Brunette,1,Blue,52,96,5,5,,,
David Good,27,Trucking Contractor,2,Service,West Alexandria, Ohio,70,202,3,Brunette,1,Blue,72,58,4,5,,,
Juan Barbieri,35,General Contractor,2,Service,Buenos Aires, Argentina,67,179,3,Brunette,4,Black,53,75,4,5,,,
Mike Steinberg,28,Baseball Camp Owner,8,Entrepreneur,New York, New York,70,163,3,Brunette,2,Brown,97,146,4,5,,,
Brad Seberhagen,27,Financial Advisor,5,Corporate,Park Ridge, Illinois,75,212,2,Blonde,3,Green,96,64,3,5,,,
Tanner Fanello,28,Sales Representative,2,Retail,Derby, Kansas,72,194,2,Blonde,4,Black,91,78,3,5,,,
Sasha Petrovic,27,Oil & Gas Consultant,2,Service,Houston, Texas,67,198,4,Red,3,Green,68,127,3,5,,,
Brian Duke,32,IT Consultant,2,Service,Birmingham, Alabama,74,236,2,Blonde,1,Blue,90,146,2,5,,,
Julien Hug,34,Restaurateur,8,Entrepreneur,San Diego, California,68,170,1,Black,3,Green,45,81,2,5,,,
Mathue Johnson,25,Personal Trainer,5,Education,Andover, Kansas,71,225,4,Red,2,Brown,57,111,2,5,,,
Simon Ambrose,26,Soccer Coach,5,Education,Bradford, England,75,210,4,Red,2,Brown,92,137,2,5,,,
Adam Duvendeck,27,Olympic Cyclist,8,Entertainment,Santa Barbara, California,68,241,4,Red,4,Black,88,100,1,5,,,
Bryan Vaderman,28,High School Coach,5,Education,Lawton, Oklahoma,73,171,4,Red,1,Blue,85,62,1,5,,,
Bryce Harlow,31,Furniture Dealer,2,Retail,Fort Lauderdale, Florida,69,187,3,Brunette,1,Blue,41,94,1,5,,,
Caleb Kuhl,27,Photographer,8,Entertainment,Kansas City, Missouri,70,185,2,Blonde,1,Blue,35,143,1,5,,,
Greg Bilbro,31,Entrepreneur,8,Entrepreneur,Albuquerque, New Mexico,79,192,4,Red,3,Green,46,77,1,5,,,
John Hardesty,27,Branding Consultant,2,Service,Boise, Idaho,73,238,2,Blonde,3,Green,74,133,1,5,,,
John Presser,29,Marketing Specialist,2,Service,Fort Wayne, Indiana,73,212,3,Brunette,3,Green,47,72,1,5,,,
Josh Yocam,25,Lifeguard,2,Service,Tustin, California,72,226,2,Blonde,1,Blue,77,90,1,5,,,
Kyle Yauch,26,Graphic Designer,2,Service,Austin, Texas,69,210,3,Brunette,4,Black,90,97,1,5,,,
Stephen Reich,30,Lawyer,2,Service,Lexington, Massachusetts,74,170,1,Black,2,Brown,36,148,1,5,,,
Roberto Martinez,26,Insurance Agent,2,Service,Tampa, Florida,77,245,4,Red,3,Green,49,75,10,6,,,
Chris Lambton,33,Landscaper,2,Service,Dennis, Massachusetts,75,203,4,Red,4,Black,42,119,10,6,,,
Frank Neuschaefer,31,Retail Manager,2,Retail,Bartlett, Illinois,79,217,3,Brunette,1,Blue,84,63,9,6,,,
Kirk DeWindt,27,Sales Consultant,2,Service,Green Bay, Wisconsin,71,189,4,Red,3,Green,51,99,8,6,,,
Ty Brown,31,Medical Sales,2,Retail,Booneville, Mississippi,69,219,3,Brunette,2,Brown,100,59,7,6,,,
Craig Robinson,27,Lawyer,2,Service,Langhorne, Pennsylvania,72,162,3,Brunette,1,Blue,66,106,6,6,,,
Justin Rego,26,Entertainment Wrestler,8,Entertainment,Toronto, Ontario,76,223,2,Blonde,3,Green,96,124,6,6,,,
Chris Nordhorn,29,Entrepreneur,8,Entrepreneur,Winter Park, Florida,77,172,4,Red,3,Green,76,75,5,6,,,
Kasey Kahl,27,Advertising Account Executive,5,Corporate,Fresno, California,73,211,3,Brunette,2,Brown,59,89,5,6,,,
Jesse Beck,24,General Contractor,2,Service,Peculiar, Missouri,76,231,4,Red,2,Brown,80,125,4,6,,,
Jonathan Novack,30,Weatherman,8,Entertainment,Boston, Massachusetts,78,178,3,Brunette,4,Black,93,110,4,6,,,
John Crivello,32,Hotel Business Development,5,Corporate,Mukilteo, Washington,78,162,3,Brunette,1,Blue,38,125,3,6,,,
Steve Kocsis,28,Sales Representative,2,Retail,Chesterland, Ohio,72,232,3,Brunette,3,Green,46,66,3,6,,,
Hunter Wagner,28,Internet Account Executive,5,Corporate,Fair Oaks Ranch, Texas,74,189,3,Brunette,4,Black,38,102,3,6,,,
Chris Hasek-Watt,27,Real Estate Developer,2,Retail,Campbell River, British Columbia,76,214,1,Black,3,Green,93,72,2,6,,,
Craig McKinnon,34,Dental Sales,2,Retail,Sarnia, Ontario,68,167,3,Brunette,3,Green,75,68,2,6,,,
Tyler Vermette,25,Online Advertising,2,Retail,Chelsea, Vermont,79,223,3,Brunette,1,Blue,79,50,2,6,,,
Derek,28,Sales Manager,2,Retail,Warren, Michigan,77,179,4,Red,2,Brown,62,106,1,6,,,
Derrick Schuster,27,Construction Engineer,2,Service,Manhattan Beach, California,67,177,2,Blonde,3,Green,73,73,1,6,,,
Jason Whitehead,27,Construction Consultant,2,Service,Johnson City, Tennessee,72,238,4,Red,3,Green,100,67,1,6,,,
Jay Resmini,29,Lawyer,2,Service,Barrington, Rhode Island,77,220,3,Brunette,3,Green,91,117,1,6,,,
John N.,27,Engineering Software Sales,2,Retail,Wichita, Kansas,73,211,3,Brunette,1,Blue,94,101,1,6,,,
Kyle Higgins,26,Outdoorsman,8,Entertainment,Highlands Ranch, Colorado,67,247,1,Black,3,Green,35,86,1,6,,,
Phil Kayden,30,Investment Manager,5,Corporate,Elmore, Ohio,78,165,4,Red,4,Black,97,117,1,6,,,
Tyler Morrow,25,Catering Manager,5,Corporate,Helena, Montana,77,207,2,Blonde,3,Green,84,113,1,6,,,
J.P. Rosenbaum,34,Construction Manager,5,Corporate,Roslyn, New York,68,243,2,Blonde,1,Blue,93,119,1,7,,,
Ben Flajnik,28,Wine Maker,2,Service,Sonoma, California,71,233,1,Black,2,Brown,78,60,10,7,,,
Constantine Tzortzis,30,Restaurant Owner,8,Entrepreneur,Cumming, Georgia,71,208,2,Blonde,1,Blue,54,73,9,7,,,
Ames Brown,31,Portfolio Manager,5,Corporate,Chadds Ford, Pennsylvania,77,169,4,Red,3,Green,36,117,8,7,,,
Lucas Daniels,30,Oilfield Equipment Distributor,2,Service,Odessa, Texas,72,171,1,Black,2,Brown,78,99,7,7,,,
Ryan Park,31,Solar Energy Executive,5,Corporate,San Luis Obispo, California,72,232,2,Blonde,3,Green,95,148,7,7,,,
Blake Julian,27,Dentist,1,Medicine,Steamboat Springs, Colorado,67,234,3,Brunette,2,Brown,90,123,6,7,,,
"Ryan ""Mickey"" McLean",31,Chef,2,Service,Rochester, New York,71,228,2,Blonde,2,Brown,93,127,6,7,,,
Nick Peterson,26,Personal Trainer,5,Education,Odessa, Florida,78,237,3,Brunette,4,Black,30,73,5,7,,,
William Holman,30,Cellular Phone Salesman,2,Retail,Fostoria, Ohio,74,227,4,Red,3,Green,75,121,5,7,,,
Ben Castoriano,28,Lawyer,2,Service,Lake Charles, Louisiana,70,225,2,Blonde,3,Green,57,115,5,7,,,
West Lee,30,Lawyer,2,Service,Walhalla, South Carolina,78,197,1,Black,1,Blue,62,118,4,7,,,
Chris Drish,25,Sports Marketing Coordinator,2,Retail,Moline, Illinois,70,168,3,Brunette,3,Green,72,115,3,7,,,
Jeff Medolla,35,Entrepreneur,8,Entrepreneur,St. Louis, Missouri,74,233,4,Red,3,Green,98,85,3,7,,,
Bentley Williams,28,Businessman,5,Corporate,Alpine, Utah,71,187,3,Brunette,1,Blue,42,148,3,7,,,
Matt Colombo,28,Office Supply Salesman,2,Retail,Bridgewater, Massachusetts,78,189,4,Red,3,Green,50,124,2,7,,,
Ryan Miller,27,Constructor Estimator,2,Service,Novi, Michigan,75,225,1,Black,2,Brown,61,113,2,7,,,
Stephen D'Amico,27,Hairstylist,2,Service,Portland, Connecticut,71,191,1,Black,1,Blue,93,132,2,7,,,
Anthony Santucci,28,Butcher,2,Service,Saddle River, New Jersey,77,234,2,Blonde,2,Brown,46,140,1,7,,,
Chris Malhomme,27,Construction Company CEO,5,Corporate,Gibbons, Alberta,72,221,1,Black,4,Black,79,70,1,7,,,
Frank Carpenter,29,College Admissions Director,5,Education,Anchorage, Alaska,72,165,1,Black,2,Brown,89,130,1,7,,,
Jon Ellsworth,26,E-Commerce Executive,5,Corporate,Vancouver, Washington,71,177,3,Brunette,4,Black,57,89,1,7,,,
Michael Burns,29,Technology Salesman,2,Retail,Providence, Rhode Island,76,189,3,Brunette,4,Black,68,53,1,7,,,
Rob Dahm,27,Technology Executive,2,Retail,Monroe, Michigan,72,248,2,Blonde,4,Black,73,103,1,7,,,
Tim McCormack,35,Liquor Distributor,2,Retail,Massapequa, New York,72,211,3,Brunette,2,Brown,38,72,1,7,,,
Jef Holm,27,Entrepreneur,8,Entrepreneur,St. George, Utah,71,180,3,Brunette,2,Brown,98,77,10,8,,,
"Arie Luyendyk, Jr.",30,Race Car Driver,8,Entertainment,Scottsdale, Arizona,68,249,1,Black,3,Green,71,120,10,8,,,
Sean Lowe,28,Insurance Agent,2,Retail,Irving, Texas,73,182,2,Blonde,1,Blue,31,61,9,8,,,
Chris Bukowski,25,Corporate Sales Director,2,Retail,Chicago, Illinois,73,226,2,Blonde,3,Green,39,77,8,8,,,
John Wolfner,30,Data Destruction Specialist,2,Service,Creve Coeur, Missouri,75,247,1,Black,2,Brown,48,144,7,8,,,
Doug Clerget,33,Single Dad/Real Estate Agent,2,Retail,Tacoma, Washington,71,249,4,Red,3,Green,88,78,7,8,,,
Ryan Bowers,31,Pro Sports Trainer,5,Education,Evans, Georgia,68,184,3,Brunette,3,Green,53,126,6,8,,,
Travis Pope,30,Advertising Sales Representative,2,Retail,Madison, Mississippi,75,165,3,Brunette,4,Black,90,105,6,8,,,
Alejandro Velez,25,Mushroom Farmer,2,Service,San Francisco, California,79,247,3,Brunette,1,Blue,92,66,5,8,,,
Kalon McMahon,27,Luxury Brand Consultant,2,Service,Houston, Texas,71,191,3,Brunette,1,Blue,92,81,5,8,,,
Charlie Grogan,32,Recruiter,2,Service,Worcester, Massachusetts,73,172,2,Blonde,1,Blue,97,125,4,8,,,
Michael Nance,26,Rehab Counselor,2,Service,Austin, Texas,69,162,2,Blonde,2,Brown,68,138,4,8,,,
Nathan Baake,25,Accountant,2,Service,Casa Grande, Arizona,73,189,2,Blonde,4,Black,68,106,4,8,,,
Stevie Alberino,26,Party M.C.,2,Service,Monroe Township, New Jersey,71,232,4,Red,1,Blue,82,53,3,8,,,
Alessandro Goulart,30,Grain Merchant,2,Retail,Saint Paul, Minnesota,71,204,2,Blonde,2,Brown,30,50,3,8,,,
Tony Pieper,31,Single Dad/Lumber Trader,2,Retail,Beaverton, Oregon,79,216,2,Blonde,4,Black,81,73,3,8,,,
Aaron Martell,36,Biology Teacher,5,Education,North Sydney, Nova Scotia,78,213,4,Red,3,Green,67,97,2,8,,,
Kyle Dillon,29,Financial Adviser,2,Service,Long Beach, California,72,220,2,Blonde,1,Blue,74,101,2,8,,,
Joe Gendreau,27,Field Energy Adviser,2,Service,Orlando, Florida,74,244,3,Brunette,4,Black,84,129,2,8,,,
Brent Richter,41,Technology Salesman,2,Retail,Midland, Texas,79,172,2,Blonde,4,Black,45,79,1,8,,,
David Homyk,33,Singer/Songwriter,8,Entertainment,Charlottesville, Virginia,71,225,2,Blonde,4,Black,54,81,1,8,,,
Jackson Longnecker,29,Fitness Model,8,Entertainment,Lockport, Illinois,79,216,1,Black,1,Blue,92,67,1,8,,,
Jean-Paul LaCount,35,Marine Biologist,5,Education,Moraga, California,78,176,2,Blonde,2,Brown,79,73,1,8,,,
Lerone Anu,29,Real Estate Consultant,2,Service,Laguna Beach, California,72,196,3,Brunette,2,Brown,64,102,1,8,,,
Randy Lee Woyak,30,Marketing Manager,2,Retail,Oak Creek, Wisconsin,78,211,2,Blonde,3,Green,48,107,1,8,,,
Chris Siegfried,27,Mortgage Broker,2,Retail,McMinnville, Oregon,79,249,3,Brunette,3,Green,40,144,1,9,,,
Drew Kenney,27,Digital Marketing Analyst,5,Corporate,Scottsdale, Arizona,78,191,1,Black,4,Black,59,60,10,9,,,
Brooks Forester,28,Sales & Marketing,2,Retail,Blackfoot, Idaho,74,224,2,Blonde,1,Blue,38,73,9,9,,,
Zak Waddell,31,Drilling Fluid Engineer,2,Service,Dallas, Texas,73,226,1,Black,3,Green,32,123,8,9,,,
Michael Garofola,33,Federal Prosecutor,2,Service,Lindenhurst, New York,75,218,4,Red,2,Brown,46,107,7,9,,,
James Case,27,Advertising Executive,2,Retail,Marietta, Georgia,68,202,2,Blonde,1,Blue,58,135,6,9,,,
Juan Pablo Galavis,31,Former Pro Soccer Player,8,Entertainment,Barquisimeto, Venezuela,75,200,4,Red,2,Brown,35,105,6,9,,,
Kasey Stewart,29,Advertising Executive,2,Retail,Tulsa, Oklahoma,71,168,3,Brunette,1,Blue,91,83,6,9,,,
Mikey Tenerelli,30,Plumbing Contractor,2,Service,Glen Ellyn, Illinois,73,233,3,Brunette,4,Black,99,125,5,9,,,
Ben Scott,28,Entrepreneur,8,Entrepreneur,Lubbock, Texas,69,210,2,Blonde,1,Blue,46,53,5,9,,,
Bryden Vukasin,26,Iraq War Veteran,2,Service,Havre, Montana,73,175,1,Black,2,Brown,49,135,5,9,,,
Zack Kalter,28,Book Publisher,2,Retail,Phillips Ranch, California,70,247,1,Black,2,Brown,96,66,4,9,,,
Brad McKinzie,27,Accountant/DJ,2,Service,Denver, Colorado,67,199,1,Black,3,Green,40,101,4,9,,,
Brandon Andreen,26,Painting Contractor,2,Service,Blaine, Minnesota,70,204,1,Black,3,Green,82,63,3,9,,,
Dan Cox,30,Beverage Sales Director,2,Retail,Dublin, California,77,180,4,Red,4,Black,92,69,3,9,,,
Brian Jarosinski,29,Financial Advisor,2,Service,Olney, Maryland,72,163,4,Red,2,Brown,73,129,3,9,,,
Nick Mucci,27,Investment Adviser,5,Corporate,Rochester, New York,78,175,3,Brunette,3,Green,80,129,2,9,,,
Robert Graham,30,Advertising Entrepreneur,8,Entrepreneur,Glendale, Arizona,77,245,4,Red,3,Green,100,120,2,9,,,
Will Reese,28,Banker,5,Corporate,Federal Way, Washington,76,249,1,Black,4,Black,70,51,2,9,,,
Diogo Custodio,29,Ski Resort Manager,2,Service,Penha, Brazil,68,180,3,Brunette,4,Black,30,129,1,9,,,
Larry Burchett,34,ER Doctor,1,Medicine,Overland Park, Kansas,79,211,2,Blonde,2,Brown,55,131,1,9,,,
Micah,32,Law Student,2,Service,Detroit Lakes, Minnesota,71,171,2,Blonde,4,Black,61,92,1,9,,,
Mike,28,Dental Student,1,Medicine,London, England,77,216,4,Red,4,Black,67,97,1,9,,,
Nick Roy,26,Tailor/Magician,8,Entertainment,Ridgefield, Connecticut,70,170,1,Black,4,Black,35,55,1,9,,,
Jonathan Vollinger,26,Lawyer,2,Service,Hickory, North Carolina,75,190,1,Black,4,Black,37,59,1,9,,,
Josh Murray,29,Former Professional Baseball Player,8,Entertainment,Athens, Georgia,67,198,4,Red,1,Blue,32,58,1,10,,,
Nick Viall,33,Software Sales Executive,2,Retail,Waukesha, Wisconsin,75,240,4,Red,1,Blue,35,122,10,10,,,
Chris Soules,32,Farmer,2,Service,Lamont, Iowa,71,230,2,Blonde,2,Brown,76,59,9,10,,,
Marcus Grodd,25,Sports Medicine Manager,1,Medicine,Medicine Hat, Alberta,74,219,3,Brunette,1,Blue,88,149,8,10,,,
Brian Osborne,27,Basketball Coach,5,Education,Camp Hill, Pennsylvania,75,179,1,Black,2,Brown,30,124,7,10,,,
Dylan Petitt,26,Accountant,2,Service,Longmeadow, Massachusetts,79,223,1,Black,3,Green,84,61,7,10,,,
J.J. O'Brien,30,Pantsapreneur,8,Entrepreneur,Hanover, Massachusetts,78,169,4,Red,2,Brown,46,88,6,10,,,
Cody Sattler,28,Personal Trainer,5,Education,Oakley, Kansas,70,174,2,Blonde,2,Brown,30,51,6,10,,,
Andrew Poole,30,Social Media Marketer,2,Retail,Portola Valley, California,70,165,1,Black,3,Green,47,60,5,10,,,
Marquel Martin,26,Sponsorship Salesman,2,Retail,Rialto, California,78,167,3,Brunette,4,Black,49,104,5,10,,,
Patrick Jagodzinski,29,Advertising Executive,5,Corporate,Clinton, New Jersey,76,182,1,Black,4,Black,73,149,5,10,,,
Tasos Hernandez,30,Wedding Event Coordinator,2,Service,Denver, Colorado,69,189,2,Blonde,3,Green,75,89,4,10,,,
Eric Hill,31,Explorer,8,Entertainment,Citrus Heights, California,67,207,2,Blonde,1,Blue,48,97,4,10,,,
Bradley Wisk,32,Opera Singer,8,Entertainment,Grosse Pointe, Michigan,74,219,4,Red,3,Green,82,78,3,10,,,
Brett Melnick,29,Hairstylist,2,Service,Warminster, Pennsylvania,69,177,2,Blonde,2,Brown,32,50,3,10,,,
Ron Worrell,28,Beverage Sales Manager,2,Retail,Nahariya, Israel,73,160,3,Brunette,1,Blue,77,113,3,10,,,
Carl King,30,Firefighter,2,Service,Hollywood, California,72,192,2,Blonde,3,Green,49,105,2,10,,,
Craig Muhlbauer,29,Tax Accountant,2,Service,Defiance, Iowa,71,229,1,Black,1,Blue,98,105,2,10,,,
Nick Sutter,27,Professional Golfer,8,Entertainment,Barrington, Illinois,75,191,4,Red,4,Black,90,77,2,10,,,
Emil Schaffroth,33,Helicopter Pilot,2,Service,Portland, Oregon,77,238,1,Black,1,Blue,35,111,1,10,,,
Jason Leep,35,Urgent Care Physician,1,Medicine,Sturgeon Bay, Wisconsin,75,174,1,Black,3,Green,41,133,1,10,,,
Josh Bauer,29,Telecommunication Marketer,2,Retail,Evergreen, Colorado,68,219,4,Red,4,Black,73,102,1,10,,,
Mike Campanelli,29,Bartender,2,Service,Guilderland, New York,70,232,1,Black,4,Black,73,74,1,10,,,
Rudie Dane,31,Attorney,2,Service,Yorba Linda, California,73,175,3,Brunette,3,Green,44,125,1,10,,,
Steven Woolworth,30,Snowboard Product Developer,2,Service,Meadow Vista, California,74,230,1,Black,2,Brown,98,70,1,10,,,
Shawn Booth,28,Personal Trainer,5,Education,Windsor Locks, Connecticut,68,250,3,Brunette,1,Blue,32,131,1,11,,,
Nick Viall,34,Software Sales Executive,2,Retail,Waukesha, Wisconsin,79,215,4,Red,2,Brown,72,68,9,11,,,
Ben Higgins,26,Software Salesman,2,Retail,Warsaw, Indiana,71,171,2,Blonde,3,Green,92,87,8,11,,,
Jared Haibon,26,Restaurant Manager,2,Service,Warwick, Rhode Island,76,196,4,Red,3,Green,51,84,7,11,,,
Joe Bailey,28,Insurance Agent,2,Retail,Glasgow, Kentucky,71,181,1,Black,4,Black,60,98,7,11,,,
Chris Strandburg,28,Dentist,1,Medicine,Granite Bay, California,72,244,1,Black,3,Green,38,86,7,11,,,
Ben Zorn,26,Fitness Coach,5,Education,Falls Church, Virginia,76,188,1,Black,1,Blue,83,63,6,11,,,
