Name,Age,Occupation,Hometown,State,Height(in),Weight(lbs),Hair Color,Eye Color,ElimWeek,Season
Sharon,32,Teacher,Batavia,Nevada,64,118,1,4,2,13
Lisa,28,Public Relations Associate,Boise,Idaho,62,157,3,4,2,13
Ann,24,Flight Attendant,Phoenix,Arizona,63,90,2,1,1,13
Dominique,26,Medical Sales Rep.,Mt. Carmel,Pennsylvania,63,153,3,4,1,13
Emily,23,Casino Marketing Rep.,Seattle,Washington,63,148,1,1,1,13
Jackie,26,Wedding Coordinator,Springfield,Massachusetts,64,113,4,1,1,13
Julie,26,Teacher,Columbus,Ohio,64,139,3,2,1,13
Nicole,25,Menswear Buyer,Calgary,Alberta,61,134,1,3,1,13
Renee,36,Jewelry Designer,Southfield,Michigan,60,158,1,3,1,13
Shelby,23,Account Executive,Stockton,California,66,123,2,1,1,13
Stacia,24,Single Mother & Charity Accountant,Orem,Utah,67,125,1,4,1,13
Treasure,28,Single Mother and Nurse Practitioner,Salt Lake City,Utah,65,139,2,1,1,13
Vienna,23,Marketing Representative,Geneva,Florida,60,157,1,1,1,14
Tenley,25,College Admissions,Newberg,Oregon,67,129,4,3,8,14
Gia,26,Swimsuit Model,New York,Nevada,64,166,2,3,7,14
Ali,25,Advertising Account Manager,Williamstown,Massachusetts,63,131,3,4,6,14
Corrie,23,Wardrobe Consultant,Kissimmee,Florida,60,129,4,3,5,14
Ashleigh,25,Account Manager,North Potomac,Maryland,65,162,2,2,4,14
Jessie,25,Cosmetic Sales Manager,Oakville,Ontario,65,171,4,1,4,14
Kathryn,25,Corporate Flight Attendant,Lexington,Kentucky,64,90,1,2,4,14
Ella,30,Hair Stylist,La Follette,Tennessee,66,142,2,1,4,14
Elizabeth,29,Nanny,Imperial,Nebraska,64,105,1,4,3,14
Valishia,32,Homemaker,San Bernardino,California,65,179,3,1,3,14
Michelle,26,Office Manager,Anaheim,California,66,146,1,1,3,14
Ashley,29,Teacher,Pittsburgh,Pennsylvania,64,113,3,1,2,14
Christina,25,Restaurant Manager,San Diego,California,66,144,2,2,2,14
Rozlyn,28,Model/Make-Up Artist,Richmond,Virginia,62,120,2,4,2,14
Alexa,25,Entrepreneur,Galloway,Ohio,64,133,2,2,1,14
Caitlyn,24,Spokesmodel,Winfield,Illinois,61,173,2,4,1,14
Channy,29,Mortgage Loan Officer,Santa Rosa,California,63,99,2,3,1,14
Elizabeth,29,"Captain, Air National Guard",Union,Kentucky,62,106,2,3,1,14
Emily,23,Fitness Model,West Chester,Ohio,65,107,2,4,1,14
Kimberly,24,NBA Dancer,Norman,Oklahoma,64,153,4,3,1,14
Kirsten,25,Waitress,Aurora,Colorado,67,92,3,3,1,14
Sheila,25,Commercial Pilot,Scottsdale,Arizona,68,176,3,2,1,14
Stephanie,24,Dance Teacher,Morris,Illinois,60,155,3,2,1,14
Tiana,31,Medical Technician,Calgary,Alberta,65,156,2,4,1,14
Emily,25,Children's Hospital Event Planner,Morgantown,West Virginia,62,140,4,4,1,15
Chantal,28,Executive Assistant,Mercer Island,Washington,61,145,3,1,10,15
Ashley,26,Dental Student,Madawaska,Maine,62,154,3,3,9,15
Shawntel,25,Funeral Director,Chico,California,61,119,4,4,8,15
Michelle,30,Hair stylist,Salt Lake City,Utah,64,146,4,2,7,15
Britt,25,Food writer,Woodinville,Washington,68,121,3,1,7,15
Jackie,26,Artist,Newport,Rhode Island,62,138,3,2,6,15
Alli,24,Apparel merchant,Columbus,Ohio,63,175,2,1,6,15
Lisa,24,Marketing Coordinator,Ottawa,Kansas,61,112,2,1,5,15
Marissa,26,Sports Publicist,Mesa,Arizona,65,100,1,2,5,15
Ashley,26,Nanny,Ellerbe,North Carolina,65,101,3,1,5,15
Lindsay,25,First grade teacher,Plano,Texas,66,125,1,4,4,15
Meghan,30,Fashion Marketer,Princeton,New Jersey,61,93,2,2,4,15
Stacey,26,Bartender,Quincy,Massachusetts,67,139,2,3,4,15
Kimberly,27,Marketing Coordinator,Orlando,Florida,63,91,2,4,3,15
Sarah,27,Real Estate Broker,Denver,Colorado,67,135,2,1,3,15
Madison,25,Model,Vail,Colorado,66,170,2,4,3,15
Keltie,28,Radio City Rockette,Sherwood Park,Alberta,62,122,4,3,2,15
Melissa,32,Waitress,Westport,Connecticut,66,164,3,3,2,15
Raichel,29,Manscaper,Fullerton,California,60,112,2,2,2,15
Britnee,25,Paralegal,Holland,Pennsylvania,63,97,1,4,1,15
Cristy,30,Attorney,Davie,Florida,63,168,2,2,1,15
Jessica,26,Operations Manager,Seattle,Washington,63,117,3,3,1,15
Jill,28,Sales director,Frisco,Texas,64,134,1,3,1,15
Lacey,27,Insurance agent,Tampa,Florida,64,120,1,1,1,15
Lauren,26,High School Teacher,Culpeper,Virginia,65,156,4,2,1,15
Lisa,27,Sales Consultant,Dix Hills,Nevada,63,172,3,2,1,15
Rebecca,30,Esthetician,Mission Viejo,California,60,127,3,3,1,15
Renee,28,Nanny,Palos Hills,Illinois,67,170,1,3,1,15
Sarah,25,Musical Theatre Performer,Saginaw,Michigan,61,133,3,3,1,15
Courtney,28,Model,Scottsdale,Arizona,62,155,4,4,1,16
Lindzi,27,Business development manager,Newcastle,Washington,64,123,1,2,10,16
Nicki,26,Dental hygienist,Hurst,Texas,63,148,3,1,9,16
Kacie,24,Administrative assistant,Clarksville,Tennessee,68,110,2,2,8,16
Emily,27,PhD Student,Chapel Hill,North Carolina,67,108,2,3,7,16
Rachel,27,Fashion sales representative,Southampton,Massachusetts,68,121,4,3,7,16
Jamie,25,Registered nurse,Dryden,Nevada,66,111,3,2,6,16
Casey,26,Trading clerk,Leawood,Kansas,67,146,1,2,6,16
Blakeley,33,VIP cocktail waitress,Rutherfordton,North Carolina,63,119,1,4,6,16
Jennifer,28,Accountant,Cache,Oklahoma,62,119,1,4,5,16
Elyse,24,Personal trainer,Chicago,Illinois,65,170,2,2,5,16
Monica,33,Dental consultant,Yuba,California,62,118,1,3,4,16
Samantha,26,Advertising account manager,Pittsburgh,Pennsylvania,64,154,4,1,4,16
Erika,23,Law student,Charlottesville,Virginia,63,103,3,1,3,16
Jaclyn,27,Advertising account manager,Newton,Massachusetts,63,175,2,3,3,16
Brittney,26,Medical sales representative,Colorado Springs,Colorado,60,115,2,2,3,16
Jenna,27,Blogger,Loveland,Ohio,63,90,2,2,2,16
Shawn,28,Financial advisor,Cincinnati,Ohio,62,138,1,4,2,16
Amber,23,Labor and delivery nurse,Port Coquitlam,British Columbia,64,109,4,1,1,16
Amber,28,Critical care nurse,Waverly,Nebraska,63,108,2,3,1,16
Anna,25,Student,Detroit,Michigan,61,114,4,3,1,16
Dianna,30,Nonprofit director,San Gabriel,California,67,160,2,2,1,16
Holly,34,Pharmaceutical sales representative,Salyersville,Kentucky,60,109,1,2,1,16
Lyndsie,29,Internet entrepreneur,London,England,66,112,2,2,1,16
Shira,35,Actress,Massapequa Park,Nevada,64,98,3,4,1,16
Catherine,26,Graphic Designer,Seattle,Washington,64,104,1,1,1,17
Lindsay,24,Substitute Teacher,Fort Bragg,North Carolina,64,116,2,2,10,17
AshLee,32,Personal Organizer,Houston,Texas,66,154,4,4,9,17
Desiree,26,Bridal Stylist,Northglenn,Colorado,68,135,1,2,8,17
Lesley,24,Political Consultant,Fort Smith,Arkansas,65,96,2,4,7,17
Tierra,24,Leasing Consultant,Las Vegas,Nevada,68,146,2,2,7,17
Daniella,24,Commercial Casting Associate,Belmont,California,65,119,1,1,6,17
Selma,29,Real Estate Dealer,Borrego Springs,California,65,165,4,3,6,17
Sarah,26,Advertising Executive,Evergreen,Colorado,62,177,4,3,6,17
Robyn,24,Oil Field Account Manager,Topeka,Kansas,68,108,2,1,5,17
Jackie,25,Cosmetics Consultant,Ormond Beach,Florida,60,155,3,4,5,17
Amanda,26,Fit Model,Bakersfield,California,63,102,3,2,4,17
Leslie,28,Poker Dealer,Ruskin,Florida,60,167,1,2,4,17
Kristy,25,Model,Darien,Wisconsin,65,119,2,1,3,17
Taryn,30,Health Club Manager,Troutdale,Oregon,61,112,1,4,3,17
Kacie,25,Administrative Assistant,Clarksville,Tennessee,68,161,3,1,3,17
Brooke,25,Community Organizer,Pittsburgh,Pennsylvania,65,163,1,1,2,17
Diana,31,Salon Owner,Sandy,Utah,65,102,2,4,2,17
Katie,27,Yoga Instructor,Woodstock,Illinois,60,171,2,4,2,17
Ashley,25,Fashion Model,Garner,North Carolina,62,157,1,3,1,17
Ashley,28,Hair Stylist,Macomb,Michigan,64,117,3,1,1,17
Kelly,28,Cruise Ship Entertainer,Chattanooga,Tennessee,67,172,1,3,1,17
Keriann,29,Entrepreneur,Agoura Hills,California,65,172,2,3,1,17
Lacey,24,Graduate Student,Stevenson Ranch,California,66,154,4,1,1,17
Lauren,27,Journalist,Cranston,Rhode Island,66,157,4,2,1,17
Paige,25,Jumbotron Operator,Minnetonka,Minnesota,61,179,2,4,1,17
Nikki,26,Pediatric Nurse,Kearney,Missouri,66,150,3,2,1,18
Clare,32,Hairstylist,Sacramento,California,60,151,2,2,10,18
Andi,26,Assistant District Attorney,Buckhead,Georgia,67,110,2,2,9,18
Renee,32,Real Estate Agent,Martha's Vineyard,Massachusetts,61,111,2,4,8,18
Chelsie,24,Science Educator,Lexington,Ohio,63,111,2,1,7,18
Sharleen,29,Opera Singer,Ottawa,Ontario,62,174,2,1,7,18
Kat,29,Medical Sales Representative/NBA Dancer,Iowa City,Iowa,67,123,1,1,6,18
Cassandra,22,Former NBA Dancer,Shelby Charter Township,Michigan,60,96,3,2,6,18
Alli,26,Nanny,Orland Park,Illinois,68,96,1,3,5,18
Danielle,25,Psychiatric Nurse,Litchfield,Illinois,60,155,2,1,5,18
Kelly,27,Dog Lover,Conyers,Georgia,64,170,2,4,5,18
Elise,27,First Grade Teacher,Forty Fort,Pennsylvania,61,134,3,1,4,18
Lauren,26,Music Composer,Austin,Texas,63,134,2,1,4,18
Christy,24,Marketing Manager,Aurora,Illinois,68,122,3,2,3,18
Lucinda,25,Free Spirit,Santa Barbara,California,63,132,2,1,3,18
Amy,27,Local News Reporter,Clermont,Florida,65,106,4,4,2,18
Chantel,27,Account Manager,Miami,Florida,60,179,2,4,2,18
Victoria,24,Legal Assistant,Porto Alegre,Brazil,61,136,2,4,2,18
Alexis,24,Communications Director/NHLÂ Ice Girl,Tampa,Florida,68,161,3,1,1,18
Amy,31,Massage Therapist,Apopka,Florida,60,95,1,4,1,18
Ashley,25,Grade School Teacher,Roanoke,Texas,61,96,4,4,1,18
Christine,23,Police Support Specialist,Miami,Florida,66,157,1,1,1,18
Kylie,23,Interior Designer,Rockford,Illinois,67,123,1,3,1,18
Lacy,25,Nursing Home Owner,Antelope Acres,California,63,141,4,4,1,18
Lauren,25,Mineral Coordinator,Edmond,Oklahoma,60,117,1,3,1,18
Maggie,25,Personal Banker,Wagener,South Carolina,67,95,4,3,1,18
Valerie,26,Personal Trainer,Sutter,California,64,116,4,4,1,18
Whitney,29,Fertility Nurse,Louisville,Kentucky,63,178,2,2,1,19
Becca,25,Chiropractic Assistant,Shreveport,Louisiana,66,150,3,3,10,19
Kaitlyn,29,Dance Instructor,Leduc,Alberta,66,141,3,4,9,19
Jade,28,Cosmetics Developer,Gering,Nebraska,65,124,3,4,8,19
Carly,29,Cruise Ship Singer,Arlington,Texas,61,146,3,2,7,19
Britt,27,Waitress,Wolcott Mills,Michigan,68,180,4,4,7,19
Megan,24,Make-Up Artist,Nashville,Tennessee,61,155,1,4,6,19
Kelsey,28,Guidance Counselor,Hudsonville,Michigan,60,167,1,4,6,19
Ashley,26,Nanny/Freelance Journalist,Great Falls,Virginia,65,164,2,1,6,19
Mackenzie,21,Dental Assistant,Maple Valley,Washington,66,169,3,1,5,19
Samantha,27,Fashion Designer,Indianapolis,Indiana,64,98,4,4,5,19
Ashley,24,Hair Stylist,Vinings,Georgia,66,139,2,4,4,19
Juelia,30,Esthetician,Beaverton,Oregon,63,132,3,1,4,19
Nikki,26,Former NFL Cheerleader,Hasbrouck Heights,New Jersey,63,163,3,1,4,19
Jillian,25,News Producer,Howland,Ohio,62,116,1,3,4,19
Amber,29,Bartender,Kankakee,Illinois,66,172,1,2,3,19
Tracy,29,Fourth Grade Teacher,Wellington,Florida,61,171,4,3,3,19
Trina,33,Special Education Teacher,Algonquin,Illinois,64,119,2,1,3,19
Alissa,24,Flight Attendant,Hamilton,New Jersey,61,97,4,2,2,19
Jordan,24,Student,Windsor,Colorado,63,126,2,4,2,19
Kimberly,28,Yoga Instructor,Wantagh,Nevada,66,106,4,3,2,19
Tandra,30,Executive Assistant,Sandy,Utah,60,146,2,4,2,19
Tara,26,Sport Fishing Enthusiast,Fort Lauderdale,Florida,68,119,4,3,2,19
Amanda,24,Ballet Teacher,Lake in the Hills,Illinois,61,127,4,2,1,19
Bo,25,Plus-Size Model,Carpinteria,California,61,107,2,1,1,19
Brittany,26,WWE Diva-in-Training,Temecula,California,61,107,1,4,1,19
Kara,25,High School Soccer Coach,Brownsville,Kentucky,67,92,3,2,1,19
Michelle,25,Wedding Cake Baker,Provo,Utah,67,102,4,4,1,19
Nicole,31,Real Estate Agent,Scottsdale,Arizona,62,158,4,3,1,19
Reegan,28,Cadaver Tissue Saleswoman,Manhattan Beach,California,68,104,4,4,1,19
Lauren,25,Flight Attendant,West Linn,Oregon,60,154,4,2,1,20
Joelle,24,Real Estate Developer,Dallas,Texas,65,103,1,2,10,20
Caila,24,Software Sales Representative,Hudson,Ohio,61,153,2,2,9,20
Amanda,25,Esthetician,Rancho Santa Margarita,California,68,179,3,3,8,20
Becca,26,Chiropractic Assistant,Shreveport,Louisiana,67,116,1,1,7,20
Emily,23,Waitress,Las Vegas,Nevada,67,142,2,3,7,20
Lauren,25,Kindergarten Teacher,Dexter,Michigan,62,170,2,1,6,20
Olivia,23,Former News Anchor,Bristol,Virginia,66,163,3,4,6,20
